country,code,track,artist,rank,listeners,duration
Latvia,LV,All Along the Watchtower,Jimi Hendrix,27,1080199,239
Latvia,LV,Everlong,Foo Fighters,28,1440703,323
Latvia,LV,Highway to Hell,AC/DC,29,1153811,0
Lebanon,LB,Breezeblocks,alt-J,0,807265,227
Lebanon,LB,The Less I Know the Better,Tame Impala,1,729347,0
Lebanon,LB,Teardrop,Massive Attack,2,1383733,279
Lebanon,LB,The Scientist,Coldplay,3,1759239,309
Lebanon,LB,Tessellate,alt-J,4,533051,182
Lebanon,LB,Do I Wanna Know?,Arctic Monkeys,5,1139493,272
Lebanon,LB,No Surprises,Radiohead,6,1435722,0
Lebanon,LB,Feel Good Inc.,Gorillaz,7,1711938,221
Lebanon,LB,Let It Happen,Tame Impala,8,518221,0
Lebanon,LB,Creep,Radiohead,9,1827817,239
Lebanon,LB,Skinny Love,Bon Iver,10,1183388,239
Lebanon,LB,Midnight City,M83,11,1128275,244
Lebanon,LB,Back to Black,Amy Winehouse,12,1285223,0
Lebanon,LB,Can't Feel My Face,The Weeknd,13,631678,0
Lebanon,LB,Something Good,alt-J,14,484811,218
Lebanon,LB,Karma Police,Radiohead,15,1776598,0
Lebanon,LB,Instant Crush (feat. Julian Casablancas),Daft Punk,16,718876,0
Lebanon,LB,Hello,Adele,17,511124,0
Lebanon,LB,Burn the Witch,Radiohead,18,332261,0
Lebanon,LB,Smells Like Teen Spirit,Nirvana,19,2279338,301
Lebanon,LB,Come as You Are,Nirvana,20,2007417,208
Lebanon,LB,Intro,The xx,21,1191207,127
Lebanon,LB,Where Is My Mind?,Pixies,22,1307368,0
Lebanon,LB,Shape of You,Ed Sheeran,23,535664,0
Lebanon,LB,Kifak Inta,Fairuz,24,13304,0
Lebanon,LB,Losing My Religion,R.E.M.,25,1334650,301
Lebanon,LB,Angels,The xx,26,754388,170
Lebanon,LB,Aoede,Mashrou' Leila,27,13896,0
Lebanon,LB,Fasateen,Mashrou' Leila,28,11151,185
Lebanon,LB,Kids,MGMT,29,1755292,288
Lesotho,LS,Everytime I Close My Eyes,Babyface,0,23373,252
Lesotho,LS,I See You In A Different Light,Chanté Moore,1,1199,262
Liechtenstein,LI,Smells Like Teen Spirit,Nirvana,0,2279338,301
Liechtenstein,LI,Ace of Spades,Motörhead,1,1023104,0
Liechtenstein,LI,Sweet Home Alabama,Lynyrd Skynyrd,2,1172823,283
Liechtenstein,LI,Dog Days Are Over,Florence + the Machine,3,1252407,270
Liechtenstein,LI,Africa,Toto,4,1108462,236
Liechtenstein,LI,No One Knows,Queens of the Stone Age,5,1197148,256
Liechtenstein,LI,Hello,Adele,6,511124,0
Liechtenstein,LI,The Man Who Sold the World,Nirvana,7,1014088,258
Liechtenstein,LI,Feel It Still,Portugal. The Man,8,451220,0
Liechtenstein,LI,Avril 14th,Aphex Twin,9,563591,125
Liechtenstein,LI,All I Need,Air,10,712818,239
Liechtenstein,LI,Sexy Boy,Air,11,662716,231
Liechtenstein,LI,Behind Blue Eyes,The Who,12,601062,220
Liechtenstein,LI,Cirrus,Bonobo,13,315361,352
Liechtenstein,LI,Come as You Are,Nirvana,14,2007417,208
Liechtenstein,LI,The Scientist,Coldplay,15,1759239,309
Liechtenstein,LI,Wonderwall,Oasis,16,1988566,259
Liechtenstein,LI,Skinny Love,Bon Iver,17,1183388,239
Liechtenstein,LI,Under the Bridge,Red Hot Chili Peppers,18,1678583,265
Liechtenstein,LI,Take Me to Church,Hozier,19,853602,0
Liechtenstein,LI,Nothing Else Matters,Metallica,20,1211223,357
Liechtenstein,LI,Enter Sandman,Metallica,21,1238923,326
Liechtenstein,LI,Stairway to Heaven,Led Zeppelin,22,1311450,807
Liechtenstein,LI,Take on Me,a-ha,23,1354781,227
Liechtenstein,LI,Killing in the Name,Rage Against the Machine,24,1366479,315
Liechtenstein,LI,Riptide,Vance Joy,25,764409,0
Liechtenstein,LI,Sultans of Swing,Dire Straits,26,1156874,348
Liechtenstein,LI,Don't Stop Believin',Journey,27,1243860,250
Liechtenstein,LI,Sail,Awolnation,28,834567,274
Liechtenstein,LI,Wake Me Up,Avicii,29,794652,246
Lithuania,LT,Do I Wanna Know?,Arctic Monkeys,0,1139493,272
Lithuania,LT,Smells Like Teen Spirit,Nirvana,1,2279338,301
Lithuania,LT,Seven Nation Army,The White Stripes,2,1671704,449
Lithuania,LT,Come as You Are,Nirvana,3,2007417,208
Lithuania,LT,Creep,Radiohead,4,1827817,239
Lithuania,LT,The Less I Know the Better,Tame Impala,5,729347,0
Lithuania,LT,Sex on Fire,Kings of Leon,6,1610658,222
Lithuania,LT,Intro,The xx,7,1191207,127
Lithuania,LT,Californication,Red Hot Chili Peppers,8,1759114,322
Lithuania,LT,Under the Bridge,Red Hot Chili Peppers,9,1678583,265
Lithuania,LT,Take on Me,a-ha,10,1354781,227
Lithuania,LT,Mr. Brightside,The Killers,11,2201274,224
Lithuania,LT,Africa,Toto,12,1108462,236
Lithuania,LT,Karma Police,Radiohead,13,1776598,0
Lithuania,LT,Enjoy the Silence,Depeche Mode,14,988403,372
Lithuania,LT,Take Me to Church,Hozier,15,853602,0
Lithuania,LT,Wonderwall,Oasis,16,1988566,259
Lithuania,LT,Take Me Out,Franz Ferdinand,17,1804762,256
Lithuania,LT,Teardrop,Massive Attack,18,1383733,279
Lithuania,LT,Don't Stop Believin',Journey,19,1243860,250
Lithuania,LT,Enter Sandman,Metallica,20,1238923,326
Lithuania,LT,In the End,Linkin Park,21,1574884,216
Lithuania,LT,Highway to Hell,AC/DC,22,1153811,0
Lithuania,LT,Chop Suey!,System of a Down,23,1640664,208
Lithuania,LT,Where Is My Mind?,Pixies,24,1307368,0
Lithuania,LT,Friday I'm in Love,The Cure,25,1196029,214
Lithuania,LT,All Along the Watchtower,Jimi Hendrix,26,1080199,239
Lithuania,LT,Feel Good Inc.,Gorillaz,27,1711938,221
Lithuania,LT,Sweet Child o' Mine,Guns N' Roses,28,1508360,356
Lithuania,LT,Love Will Tear Us Apart,Joy Division,29,1217990,0
Luxembourg,LU,Smells Like Teen Spirit,Nirvana,0,2279338,301
Luxembourg,LU,Come as You Are,Nirvana,1,2007417,208
Luxembourg,LU,Losing My Religion,R.E.M.,2,1334650,301
Luxembourg,LU,Creep,Radiohead,3,1827817,239
Luxembourg,LU,Under the Bridge,Red Hot Chili Peppers,4,1678583,265
Luxembourg,LU,Wonderwall,Oasis,5,1988566,259
Luxembourg,LU,Bitter Sweet Symphony,The Verve,6,1285875,275
Luxembourg,LU,Karma Police,Radiohead,7,1776598,0
Luxembourg,LU,Nothing Else Matters,Metallica,8,1211223,357
Luxembourg,LU,Africa,Toto,9,1108462,236
Luxembourg,LU,Teardrop,Massive Attack,10,1383733,279
Luxembourg,LU,Highway to Hell,AC/DC,11,1153811,0
Luxembourg,LU,Take on Me,a-ha,12,1354781,227
Luxembourg,LU,Zombie,The Cranberries,13,1400022,309
Luxembourg,LU,Sultans of Swing,Dire Straits,14,1156874,348
Luxembourg,LU,Everlong,Foo Fighters,15,1440703,323
Luxembourg,LU,Black Hole Sun,Soundgarden,16,1159084,0
Luxembourg,LU,Feel It Still,Portugal. The Man,17,451220,0
Luxembourg,LU,Mr. Brightside,The Killers,18,2201274,224
Luxembourg,LU,Hello,Adele,19,511124,0
Luxembourg,LU,Walk on the Wild Side,Lou Reed,20,830420,252
Luxembourg,LU,Seven Nation Army,The White Stripes,21,1671704,449
Luxembourg,LU,All Along the Watchtower,Jimi Hendrix,22,1080199,239
Luxembourg,LU,Sweet Home Alabama,Lynyrd Skynyrd,23,1172823,283
Luxembourg,LU,Where Is My Mind?,Pixies,24,1307368,0
Luxembourg,LU,In the End,Linkin Park,25,1574884,216
Luxembourg,LU,Yellow,Coldplay,26,1734264,267
Luxembourg,LU,Californication,Red Hot Chili Peppers,27,1759114,322
Luxembourg,LU,Enter Sandman,Metallica,28,1238923,326
Luxembourg,LU,All I Want for Christmas Is You,Mariah Carey,29,947542,0
Macao,MO,Wake Me Up,Avicii,0,794652,246
Macao,MO,Can't Feel My Face,The Weeknd,1,631678,0
Macao,MO,Hello,Adele,2,511124,0
Macao,MO,Rolling in the Deep,Adele,3,1401051,229
Macao,MO,Chandelier,Sia,4,735940,216
Macao,MO,Don't Panic,Coldplay,5,1189767,141
Macao,MO,Dangerous Woman,Ariana Grande,6,348314,0
Macao,MO,Cheap Thrills,Sia,7,479076,0
Macao,MO,One Last Time,Ariana Grande,8,431123,197
Macao,MO,Send My Love (To Your New Lover),Adele,9,345177,0
Macao,MO,Blinding Lights,The Weeknd,10,681796,0
Macao,MO,Karma Police,Radiohead,11,1776598,0
Macao,MO,Blue Jeans,Lana Del Rey,12,839954,209
Macao,MO,Poker Face,Lady Gaga,13,1612393,239
Macao,MO,Dog Days Are Over,Florence + the Machine,14,1252407,270
Macao,MO,"Thank U, Next",Ariana Grande,15,436255,0
Macao,MO,No Tears Left To Cry,Ariana Grande,16,391890,0
Macao,MO,Someone Like You,Adele,17,1144241,283
Macao,MO,Teardrop,Massive Attack,18,1383733,279
Macao,MO,All I Want for Christmas Is You,Mariah Carey,19,947542,0
Macao,MO,Pompeii,Bastille,20,844401,213
Macao,MO,Shake It Off,Taylor Swift,21,534433,219
Macao,MO,Walking on a Dream,Empire of the Sun,22,960074,197
Macao,MO,Style,Taylor Swift,23,333616,231
Macao,MO,Angels,The xx,24,754388,170
Macao,MO,Stay with Me,Sam Smith,25,613896,172
Macao,MO,Feel It Still,Portugal. The Man,26,451220,0
Macao,MO,Sorry,Justin Bieber,27,461808,0
Macao,MO,Burn,Ellie Goulding,28,572419,231
Macao,MO,The Mother We Share,CHVRCHES,29,506965,190
Madagascar,MG,Don't Speak,No Doubt,0,1087644,304
Madagascar,MG,Smells Like Teen Spirit,Nirvana,1,2279338,301
Madagascar,MG,Come as You Are,Nirvana,2,2007417,208
Madagascar,MG,Feel Good Inc.,Gorillaz,3,1711938,221
Madagascar,MG,Teardrop,Massive Attack,4,1383733,279
Madagascar,MG,Clint Eastwood,Gorillaz,5,1382471,339
Madagascar,MG,Billie Jean,Michael Jackson,6,1408880,293
Madagascar,MG,Highway to Hell,AC/DC,7,1153811,0
Madagascar,MG,Somebody That I Used To Know,Gotye,8,1239441,294
Madagascar,MG,The Scientist,Coldplay,9,1759239,309
Madagascar,MG,Rolling in the Deep,Adele,10,1401051,229
Madagascar,MG,Skinny Love,Bon Iver,11,1183388,239
Madagascar,MG,Royals,Lorde,12,1026584,223
Madagascar,MG,Where Is My Mind?,Pixies,13,1307368,0
Madagascar,MG,Chandelier,Sia,14,735940,216
Madagascar,MG,Nothing Else Matters,Metallica,15,1211223,357
Madagascar,MG,Enter Sandman,Metallica,16,1238923,326
Madagascar,MG,Zombie,The Cranberries,17,1400022,309
Madagascar,MG,Iris,Goo Goo Dolls,18,1367776,289
Madagascar,MG,Riptide,Vance Joy,19,764409,0
Madagascar,MG,Let Her Go,Passenger,20,798759,0
Madagascar,MG,Basket Case,Green Day,21,1290286,197
Madagascar,MG,Shape of You,Ed Sheeran,22,535664,0
Madagascar,MG,You Know I'm No Good,Amy Winehouse,23,1130288,216
Madagascar,MG,Rehab,Amy Winehouse,24,1283598,0
Madagascar,MG,Can't Feel My Face,The Weeknd,25,631678,0
Madagascar,MG,Thinking Out Loud,Ed Sheeran,26,625752,280
Madagascar,MG,Hello,Adele,27,511124,0
Madagascar,MG,Cheap Thrills,Sia,28,479076,0
Madagascar,MG,Dancing Queen,ABBA,29,939603,352
Malawi,MW,In the End,Linkin Park,0,1574884,216
Malawi,MW,HUMBLE.,Kendrick Lamar,1,574464,0
Malawi,MW,Breaking the Habit,Linkin Park,2,964175,268
Malawi,MW,Thinking Out Loud,Ed Sheeran,3,625752,280
Malawi,MW,Cheap Thrills,Sia,4,479076,0
Malawi,MW,Poetic Justice,Kendrick Lamar,5,438693,0
Malawi,MW,ATM,J. Cole,6,104576,0
Malawi,MW,Intro,J. Cole,7,150067,82
Malawi,MW,Motiv8,J. Cole,8,86521,0
Malawi,MW,7 rings,Ariana Grande,9,449028,0
Malawi,MW,Numb,Linkin Park,10,1429061,191
Malawi,MW,Faint,Linkin Park,11,1087839,162
Malawi,MW,Crawling,Linkin Park,12,1010416,0
Malawi,MW,XO TOUR Llif3,LIL UZI VERT,13,373317,0
Malawi,MW,DNA.,Kendrick Lamar,14,458532,0
Malawi,MW,The A Team,Ed Sheeran,15,706606,258
Malawi,MW,Stay with Me,Sam Smith,16,613896,172
Malawi,MW,Believer,Imagine Dragons,17,437602,0
Malawi,MW,Sorry,Justin Bieber,18,461808,0
Malawi,MW,Passionfruit,Drake,19,350460,0
Malawi,MW,Backseat Freestyle,Kendrick Lamar,20,475046,212
Malawi,MW,Better Now,Post Malone,21,345004,0
Malawi,MW,Budapest,George Ezra,22,508712,202
Malawi,MW,Lying from You,Linkin Park,23,683837,175
Malawi,MW,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,24,491172,310
Malawi,MW,rockstar (feat. 21 Savage),Post Malone,25,331015,0
Malawi,MW,Runaway,Linkin Park,26,683982,183
Malawi,MW,No Role Modelz,J. Cole,27,323325,292
Malawi,MW,Stitches,Shawn Mendes,28,361929,0
Malawi,MW,IV. Sweatpants,Childish Gambino,29,329826,180
Malaysia,MY,Yellow,Coldplay,0,1734264,267
Malaysia,MY,Photograph,Ed Sheeran,1,520288,258
Malaysia,MY,The Scientist,Coldplay,2,1759239,309
Malaysia,MY,Hello,Adele,3,511124,0
Malaysia,MY,Thinking Out Loud,Ed Sheeran,4,625752,280
Malaysia,MY,Mr. Brightside,The Killers,5,2201274,224
Malaysia,MY,Fix You,Coldplay,6,1625397,294
Malaysia,MY,In the End,Linkin Park,7,1574884,216
Malaysia,MY,Somewhere Only We Know,Keane,8,1167120,234
Malaysia,MY,Iris,Goo Goo Dolls,9,1367776,289
Malaysia,MY,The Reason,Hoobastank,10,1066514,231
Malaysia,MY,Viva la Vida,Coldplay,11,1797233,241
Malaysia,MY,Faded,Alan Walker,12,346027,0
Malaysia,MY,Can't Feel My Face,The Weeknd,13,631678,0
Malaysia,MY,Love Yourself,Justin Bieber,14,408552,0
Malaysia,MY,Creep,Radiohead,15,1827817,239
Malaysia,MY,Shape of You,Ed Sheeran,16,535664,0
Malaysia,MY,I'm Not the Only One,Sam Smith,17,513897,239
Malaysia,MY,Cheap Thrills,Sia,18,479076,0
Malaysia,MY,Kiss Me,Sixpence None the Richer,19,765474,206
Malaysia,MY,Chasing Cars,Snow Patrol,20,1502816,0
Malaysia,MY,Pumped Up Kicks,Foster the People,21,1438683,236
Malaysia,MY,Sorry,Justin Bieber,22,461808,0
Malaysia,MY,Say You Won't Let Go,James Arthur,23,307277,0
Malaysia,MY,What Do You Mean?,Justin Bieber,24,409925,0
Malaysia,MY,I'm Yours,Jason Mraz,25,1399296,242
Malaysia,MY,How to Save a Life,The Fray,26,1249104,290
Malaysia,MY,Numb,Linkin Park,27,1429061,191
Malaysia,MY,Hotline Bling,Drake,28,485174,0
Malaysia,MY,Closer,The Chainsmokers,29,399368,0
Maldives,MV,Under the Bridge,Red Hot Chili Peppers,0,1678583,265
Maldives,MV,Californication,Red Hot Chili Peppers,1,1759114,322
Maldives,MV,Chop Suey!,System of a Down,2,1640664,208
Maldives,MV,Sweet Child o' Mine,Guns N' Roses,3,1508360,356
Maldives,MV,Creep,Radiohead,4,1827817,239
Maldives,MV,Come as You Are,Nirvana,5,2007417,208
Maldives,MV,Otherside,Red Hot Chili Peppers,6,1481308,255
Maldives,MV,Scar Tissue,Red Hot Chili Peppers,7,1490398,234
Maldives,MV,Sultans of Swing,Dire Straits,8,1156874,348
Maldives,MV,Do I Wanna Know?,Arctic Monkeys,9,1139493,272
Maldives,MV,The Scientist,Coldplay,10,1759239,309
Maldives,MV,Yellow,Coldplay,11,1734264,267
Maldives,MV,Bitter Sweet Symphony,The Verve,12,1285875,275
Maldives,MV,Comfortably Numb,Pink Floyd,13,993290,382
Maldives,MV,Time,Pink Floyd,14,949191,400
Maldives,MV,Money,Pink Floyd,15,1032221,528
Maldives,MV,Light My Fire,The Doors,16,1081233,427
Maldives,MV,Riders on the Storm,The Doors,17,982039,435
Maldives,MV,Smells Like Teen Spirit,Nirvana,18,2279338,301
Maldives,MV,Intro,The xx,19,1191207,127
Maldives,MV,Seven Nation Army,The White Stripes,20,1671704,449
Maldives,MV,Wish You Were Here,Pink Floyd,21,1205662,344
Maldives,MV,Nothing Else Matters,Metallica,22,1211223,357
Maldives,MV,Thinking Out Loud,Ed Sheeran,23,625752,280
Maldives,MV,Sex on Fire,Kings of Leon,24,1610658,222
Maldives,MV,Wonderwall,Oasis,25,1988566,259
Maldives,MV,Feel Good Inc.,Gorillaz,26,1711938,221
Maldives,MV,Use Somebody,Kings of Leon,27,1452923,231
Maldives,MV,Losing My Religion,R.E.M.,28,1334650,301
Maldives,MV,Can't Stop,Red Hot Chili Peppers,29,1232842,0
Mali,ML,Like a Rolling Stone,Bob Dylan,0,1047116,0
Mali,ML,Wonderwall,Oasis,1,1988566,259
Mali,ML,Rolling in the Deep,Adele,2,1401051,229
Mali,ML,Someone Like You,Adele,3,1144241,283
Mali,ML,Chandelier,Sia,4,735940,216
Mali,ML,I'm Yours,Jason Mraz,5,1399296,242
Mali,ML,Stronger,Kanye West,6,1547653,314
Mali,ML,Take on Me,a-ha,7,1354781,227
Mali,ML,Back to Black,Amy Winehouse,8,1285223,0
Mali,ML,Call Me Maybe,Carly Rae Jepsen,9,915971,194
Mali,ML,Let Her Go,Passenger,10,798759,0
Mali,ML,One More Time,Daft Punk,11,1327920,0
Mali,ML,Fortunate Son,Creedence Clearwater Revival,12,1119488,138
Mali,ML,The Hills,The Weeknd,13,594999,0
Mali,ML,Get Lucky (feat. Pharrell Williams),Daft Punk,14,793927,248
Mali,ML,Thinking Out Loud,Ed Sheeran,15,625752,280
Mali,ML,Island in the Sun,Weezer,16,1119344,280
Mali,ML,The Sound of Silence,Simon & Garfunkel,17,1019285,0
Mali,ML,Stay with Me,Sam Smith,18,613896,172
Mali,ML,Hello,Adele,19,511124,0
Mali,ML,I'm Not the Only One,Sam Smith,20,513897,239
Mali,ML,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,21,663295,0
Mali,ML,Around the World,Daft Punk,22,1011342,226
Mali,ML,I Feel It Coming,The Weeknd,23,420030,0
Mali,ML,Hotline Bling,Drake,24,485174,0
Mali,ML,Single Ladies (Put a Ring on It),Beyoncé,25,857243,195
Mali,ML,Work,Rihanna,26,406369,0
Mali,ML,Born in the U.S.A.,Bruce Springsteen,27,547150,279
Mali,ML,Fast Car,Tracy Chapman,28,642599,298
Mali,ML,In Da Club,50 Cent,29,1092515,193
Malta,MT,Africa,Toto,0,1108462,236
Malta,MT,Mr. Brightside,The Killers,1,2201274,224
Malta,MT,Californication,Red Hot Chili Peppers,2,1759114,322
Malta,MT,Smells Like Teen Spirit,Nirvana,3,2279338,301
Malta,MT,Take on Me,a-ha,4,1354781,227
Malta,MT,Bitter Sweet Symphony,The Verve,5,1285875,275
Malta,MT,Don't Stop Believin',Journey,6,1243860,250
Malta,MT,Take Me to Church,Hozier,7,853602,0
Malta,MT,Creep,Radiohead,8,1827817,239
Malta,MT,All I Want for Christmas Is You,Mariah Carey,9,947542,0
Malta,MT,Riptide,Vance Joy,10,764409,0
Malta,MT,Budapest,George Ezra,11,508712,202
Malta,MT,Come as You Are,Nirvana,12,2007417,208
Malta,MT,Seven Nation Army,The White Stripes,13,1671704,449
Malta,MT,Highway to Hell,AC/DC,14,1153811,0
Malta,MT,Yellow,Coldplay,15,1734264,267
Malta,MT,Take Me Out,Franz Ferdinand,16,1804762,256
Malta,MT,Nothing Else Matters,Metallica,17,1211223,357
Malta,MT,Losing My Religion,R.E.M.,18,1334650,301
Malta,MT,Brown Eyed Girl,Van Morrison,19,880403,183
Malta,MT,The Scientist,Coldplay,20,1759239,309
Malta,MT,Teardrop,Massive Attack,21,1383733,279
Malta,MT,Sultans of Swing,Dire Straits,22,1156874,348
Malta,MT,Can't Feel My Face,The Weeknd,23,631678,0
Malta,MT,Hello,Adele,24,511124,0
Malta,MT,Walk on the Wild Side,Lou Reed,25,830420,252
Malta,MT,Karma Police,Radiohead,26,1776598,0
Malta,MT,Sex on Fire,Kings of Leon,27,1610658,222
Malta,MT,In the End,Linkin Park,28,1574884,216
Malta,MT,Cheap Thrills,Sia,29,479076,0
Martinique,MQ,Radioactive,Imagine Dragons,0,1150774,187
Martinique,MQ,Somebody That I Used To Know,Gotye,1,1239441,294
Martinique,MQ,All I Want for Christmas Is You,Mariah Carey,2,947542,0
Martinique,MQ,Can't Feel My Face,The Weeknd,3,631678,0
Martinique,MQ,Don't Speak,No Doubt,4,1087644,304
Martinique,MQ,Sorry,Justin Bieber,5,461808,0
Martinique,MQ,Jamming,Bob Marley & The Wailers,6,527525,207
Martinique,MQ,Blinding Lights,The Weeknd,7,681796,0
Martinique,MQ,Smells Like Teen Spirit,Nirvana,8,2279338,301
Martinique,MQ,Riptide,Vance Joy,9,764409,0
Martinique,MQ,Young and Beautiful,Lana Del Rey,10,683743,235
Martinique,MQ,The Hills,The Weeknd,11,594999,0
Martinique,MQ,Starboy,The Weeknd,12,545820,0
Martinique,MQ,Get Lucky (feat. Pharrell Williams),Daft Punk,13,793927,248
Martinique,MQ,September,"Earth, Wind & Fire",14,854531,0
Martinique,MQ,Hello,Adele,15,511124,0
Martinique,MQ,Cheap Thrills,Sia,16,479076,0
Martinique,MQ,Believer,Imagine Dragons,17,437602,0
Martinique,MQ,Magic,Coldplay,18,554491,0
Martinique,MQ,Hotline Bling,Drake,19,485174,0
Martinique,MQ,Work,Rihanna,20,406369,0
Martinique,MQ,Love Yourself,Justin Bieber,21,408552,0
Martinique,MQ,No Scrubs,TLC,22,672024,218
Martinique,MQ,Say My Name,Destiny's Child,23,673582,268
Martinique,MQ,7 Years,Lukas Graham,24,328630,0
Martinique,MQ,Let Me Love You,DJ Snake,25,301925,0
Martinique,MQ,The Greatest,Sia,26,270452,0
Martinique,MQ,Fallin',Alicia Keys,27,625497,212
Martinique,MQ,Ain't Your Mama,Jennifer Lopez,28,132119,0
Martinique,MQ,I Feel So Bad,Kungs,29,45003,0
Mauritania,MR,I Want You Back,The Jackson 5,0,920690,180
Mauritania,MR,Blinding Lights,The Weeknd,1,681796,0
Mauritania,MR,Smells Like Teen Spirit,Nirvana,2,2279338,301
Mauritania,MR,Come as You Are,Nirvana,3,2007417,208
Mauritania,MR,In the End,Linkin Park,4,1574884,216
Mauritania,MR,The Less I Know the Better,Tame Impala,5,729347,0
Mauritania,MR,Electric Feel,MGMT,6,1582808,229
Mauritania,MR,Californication,Red Hot Chili Peppers,7,1759114,322
Mauritania,MR,Numb,Linkin Park,8,1429061,191
Mauritania,MR,bad guy,Billie Eilish,9,626157,0
Mauritania,MR,Under the Bridge,Red Hot Chili Peppers,10,1678583,265
Mauritania,MR,Breezeblocks,alt-J,11,807265,227
Mauritania,MR,Otherside,Red Hot Chili Peppers,12,1481308,255
Mauritania,MR,Scar Tissue,Red Hot Chili Peppers,13,1490398,234
Mauritania,MR,Islands,The xx,14,959906,160
Mauritania,MR,Lithium,Nirvana,15,1586234,254
Mauritania,MR,Can't Stop,Red Hot Chili Peppers,16,1232842,0
Mauritania,MR,Killing in the Name,Rage Against the Machine,17,1366479,315
Mauritania,MR,Lonely Boy,The Black Keys,18,893015,193
Mauritania,MR,Dani California,Red Hot Chili Peppers,19,1373504,283
Mauritania,MR,Jigsaw Falling Into Place,Radiohead,20,959485,245
Mauritania,MR,Billie Jean,Michael Jackson,21,1408880,293
Mauritania,MR,when the party's over,Billie Eilish,22,476630,0
Mauritania,MR,Sail,Awolnation,23,834567,274
Mauritania,MR,Faint,Linkin Park,24,1087839,162
Mauritania,MR,Stupid Love,Lady Gaga,25,254035,0
Mauritania,MR,One More Time,Daft Punk,26,1327920,0
Mauritania,MR,What I've Done,Linkin Park,27,1049712,205
Mauritania,MR,Home,Edward Sharpe & The Magnetic Zeros,28,905945,302
Mauritania,MR,Feels Like We Only Go Backwards,Tame Impala,29,707535,192
Mauritius,MU,Smells Like Teen Spirit,Nirvana,0,2279338,301
Mauritius,MU,Hello,Adele,1,511124,0
Mauritius,MU,Creep,Radiohead,2,1827817,239
Mauritius,MU,The Scientist,Coldplay,3,1759239,309
Mauritius,MU,Bohemian Rhapsody,Queen,4,1437963,359
Mauritius,MU,Come as You Are,Nirvana,5,2007417,208
Mauritius,MU,Cheap Thrills,Sia,6,479076,0
Mauritius,MU,Viva la Vida,Coldplay,7,1797233,241
Mauritius,MU,Radioactive,Imagine Dragons,8,1150774,187
Mauritius,MU,In the End,Linkin Park,9,1574884,216
Mauritius,MU,Californication,Red Hot Chili Peppers,10,1759114,322
Mauritius,MU,Numb,Linkin Park,11,1429061,191
Mauritius,MU,Sweet Child o' Mine,Guns N' Roses,12,1508360,356
Mauritius,MU,Zombie,The Cranberries,13,1400022,309
Mauritius,MU,Shape of You,Ed Sheeran,14,535664,0
Mauritius,MU,Stay with Me,Sam Smith,15,613896,172
Mauritius,MU,Hymn for the Weekend,Coldplay,16,358019,0
Mauritius,MU,Do I Wanna Know?,Arctic Monkeys,17,1139493,272
Mauritius,MU,Yellow,Coldplay,18,1734264,267
Mauritius,MU,Someone Like You,Adele,19,1144241,283
Mauritius,MU,Chandelier,Sia,20,735940,216
Mauritius,MU,Clocks,Coldplay,21,1709634,310
Mauritius,MU,Nothing Else Matters,Metallica,22,1211223,357
Mauritius,MU,Stressed Out,Twenty One Pilots,23,589265,0
