country,code,artist,listeners,rank
Viet Nam,VN,Sia,2452942,7
Viet Nam,VN,Lana Del Rey,2302355,8
Viet Nam,VN,The Beatles,4044218,9
Viet Nam,VN,Ariana Grande,1631188,10
Viet Nam,VN,The Weeknd,1891334,11
Viet Nam,VN,Lady Gaga,4282682,12
Viet Nam,VN,Ellie Goulding,2215882,13
Viet Nam,VN,Imagine Dragons,1972939,14
Viet Nam,VN,Katy Perry,4145896,15
Viet Nam,VN,Bruno Mars,2230571,16
Viet Nam,VN,Mariah Carey,2786158,17
Viet Nam,VN,Justin Bieber,2043755,18
Viet Nam,VN,Queen,4418940,19
"Virgin Islands, British",VG,Arctic Monkeys,3887758,0
"Virgin Islands, British",VG,Lana Del Rey,2302355,1
"Virgin Islands, British",VG,Coldplay,5772483,2
"Virgin Islands, British",VG,Drake,3833783,3
"Virgin Islands, British",VG,Eminem,4919888,4
"Virgin Islands, British",VG,Rihanna,5005835,5
"Virgin Islands, British",VG,Katy Perry,4145896,6
"Virgin Islands, British",VG,Frank Ocean,1630830,7
"Virgin Islands, British",VG,Kendrick Lamar,1894284,8
"Virgin Islands, British",VG,Florence + the Machine,2637815,9
"Virgin Islands, British",VG,Adele,3160585,10
"Virgin Islands, British",VG,The Black Keys,2343674,11
"Virgin Islands, British",VG,Michael Jackson,3884590,12
"Virgin Islands, British",VG,Ed Sheeran,2035560,13
"Virgin Islands, British",VG,Lorde,1620025,14
"Virgin Islands, British",VG,U2,3681850,15
"Virgin Islands, British",VG,Maroon 5,3874815,16
"Virgin Islands, British",VG,Imagine Dragons,1972939,17
"Virgin Islands, British",VG,Weezer,3301253,18
"Virgin Islands, British",VG,One Direction,1346826,19
"Virgin Islands, U.S.",VI,Drake,3833783,0
"Virgin Islands, U.S.",VI,The Weeknd,1891334,1
"Virgin Islands, U.S.",VI,Beyoncé,3952880,2
"Virgin Islands, U.S.",VI,Kendrick Lamar,1894284,3
"Virgin Islands, U.S.",VI,Lady Gaga,4282682,4
"Virgin Islands, U.S.",VI,Kanye West,4845000,5
"Virgin Islands, U.S.",VI,Ariana Grande,1631188,6
"Virgin Islands, U.S.",VI,Ed Sheeran,2035560,7
"Virgin Islands, U.S.",VI,Sia,2452942,8
"Virgin Islands, U.S.",VI,Jay-Z,3511424,9
"Virgin Islands, U.S.",VI,The Beach Boys,2671774,10
"Virgin Islands, U.S.",VI,Journey,1872289,11
"Virgin Islands, U.S.",VI,Radiohead,5056816,12
"Virgin Islands, U.S.",VI,Coldplay,5772483,13
"Virgin Islands, U.S.",VI,Eminem,4919888,14
"Virgin Islands, U.S.",VI,Rihanna,5005835,15
"Virgin Islands, U.S.",VI,Gorillaz,3937445,16
"Virgin Islands, U.S.",VI,The Cure,3205857,17
"Virgin Islands, U.S.",VI,Michael Jackson,3884590,18
"Virgin Islands, U.S.",VI,Post Malone,1072341,19
Yemen,YE,Adele,3160585,0
Yemen,YE,Coldplay,5772483,1
Yemen,YE,Drake,3833783,2
Yemen,YE,Rihanna,5005835,3
Yemen,YE,Sia,2452942,4
Yemen,YE,Calvin Harris,2559751,5
Yemen,YE,Shawn Mendes,973633,6
Yemen,YE,Charlie Puth,701371,7
Yemen,YE,The Beatles,4044218,8
Yemen,YE,Lana Del Rey,2302355,9
Yemen,YE,Eminem,4919888,10
Yemen,YE,Britney Spears,3616029,11
Yemen,YE,Daft Punk,4104792,12
Yemen,YE,Florence + the Machine,2637815,13
Yemen,YE,Madonna,3387342,14
Yemen,YE,Bob Dylan,2863918,15
Yemen,YE,Christina Aguilera,2993035,16
Yemen,YE,Ed Sheeran,2035560,17
Yemen,YE,Maroon 5,3874815,18
Yemen,YE,Selena Gomez,1320936,19
Zambia,ZM,Kanye West,4845000,0
Zambia,ZM,Drake,3833783,1
Zambia,ZM,Rihanna,5005835,2
Zambia,ZM,The Weeknd,1891334,3
Zambia,ZM,Adele,3160585,4
Zambia,ZM,Coldplay,5772483,5
Zambia,ZM,Eminem,4919888,6
Zambia,ZM,Katy Perry,4145896,7
Zambia,ZM,Gorillaz,3937445,8
Zambia,ZM,Frank Ocean,1630830,9
Zambia,ZM,Kid Cudi,2820044,10
Zambia,ZM,Sia,2452942,11
Zambia,ZM,Justin Timberlake,3098400,12
Zambia,ZM,Chris Brown,2904481,13
Zambia,ZM,The Beatles,4044218,14
Zambia,ZM,Taylor Swift,2729442,15
Zambia,ZM,Lady Gaga,4282682,16
Zambia,ZM,Lana Del Rey,2302355,17
Zambia,ZM,Ariana Grande,1631188,18
Zambia,ZM,Red Hot Chili Peppers,4904332,19
Zimbabwe,ZW,Paramore,2796218,0
Zimbabwe,ZW,Justin Bieber,2043755,1
Zimbabwe,ZW,Daft Punk,4104792,2
Zimbabwe,ZW,Bon Iver,2201135,3
Zimbabwe,ZW,David Guetta,3096825,4
Zimbabwe,ZW,Carly Rae Jepsen,1322573,5
Zimbabwe,ZW,Chris Brown,2904481,6
Zimbabwe,ZW,Wiz Khalifa,2425847,7
Zimbabwe,ZW,The Beatles,4044218,8
Zimbabwe,ZW,Radiohead,5056816,9
Zimbabwe,ZW,Lady Gaga,4282682,10
Zimbabwe,ZW,Kanye West,4845000,11
Zimbabwe,ZW,Lana Del Rey,2302355,12
Zimbabwe,ZW,Coldplay,5772483,13
Zimbabwe,ZW,Ariana Grande,1631188,14
Zimbabwe,ZW,Muse,4306109,15
Zimbabwe,ZW,Linkin Park,4262423,16
Zimbabwe,ZW,Red Hot Chili Peppers,4904332,17
Zimbabwe,ZW,Drake,3833783,18
Zimbabwe,ZW,The Weeknd,1891334,19
